Transient,UserID,UserName,Response,Timestamp
ANT2025b1lrd9fasqoo,U02JXRVHSRL,kmd6851,upvote,
ANT20253kuwjeql3ll8,U02JXRVHSRL,kmd6851,downvote,
ANT2025ehgowafw9hz9,U02JXRVHSRL,kmd6851,strong_upvote,
ANT20253kuwjeql3ll8,U02JXRVMCLW,vav5084,upvote,
ANT2025gmfu4kei74jl,U02JXRVMCLW,vav5084,upvote,
ANT2025dg1jatint1wl,U02JXRVMCLW,vav5084,strong_upvote,
ANT202513552bjcitqg,U02JXRVMCLW,vav5084,strong_upvote,
ANT2025xcatqkg8otbt,U02JXRVMCLW,vav5084,upvote,
ANT2025voj6knquv1e1,U02JXRVMCLW,vav5084,upvote,
ANT2025pzpe1snbjuy7,U02JXRVMCLW,vav5084,upvote,
ANT2025126xyn9r51se,U02JXRVMCLW,vav5084,upvote,
ANT20257jkmek8h4vst,U02JXRVMCLW,vav5084,upvote,
ANT2025kocrxv2ht9m4,U02JXRVMCLW,vav5084,downvote,
ANT2025ea4ob5fk7aud,U02JXRVMCLW,vav5084,strong_upvote,
ANT20259s79g1qtyjf6,U02JXRVHSRL,kmd6851,strong_upvote,
ANT2025f8976axes9hb,U02JXRVHSRL,kmd6851,downvote,1740955848.461279
ANT202501x9gluo5196,U02JXRVHSRL,kmd6851,upvote,1741176369.611559
ANT2025q56lnmnbe1a2,U02JXRVMCLW,vav5084,downvote,1741262649.898809
ANT20255d4vjyzn36j2,U02JXRVMCLW,vav5084,downvote,1741262648.166979
ANT2025sxnddgtnl2rz,U02JXRVMCLW,vav5084,downvote,1742209451.995599
ANT202501x9gluo5196,U02JXRVMCLW,vav5084,strong_upvote,1741604842.712729
ANT202533lwx8et8su2,U02JXRVMCLW,vav5084,downvote,1741604842.712729
ANT2025sxnddgtnl2rz,U02JXRVMCLW,vav5084,upvote,1742209451.995599
ANT2025evohk94wsq49,U02JXRVMCLW,vav5084,downvote,1742468684.746359
ANT2025utyzppwyovkp,U02JXRVMCLW,vav5084,upvote,1743419242.538779
ANT2025lpnbdv0gg15d,U02JXRVMCLW,vav5084,downvote,1743419242.538779
ANT2025ligvy1kcapke,U02JXRVMCLW,vav5084,upvote,1743419240.558889
ANT2025siz9fptwdok4,U02JXRVMCLW,vav5084,strong_upvote,1743419240.558889
ANT2025siz9fptwdok4,U02JXRVMCLW,vav5084,upvote,1743419240.558889
ANT2025utyzppwyovkp,U9FKJJT6G,gnarayan,upvote,1743624830.409809
ANT20250132sf3eq1px,U02JXRVMCLW,vav5084,strong_upvote,1743852017.335979
ANT20250132sf3eq1px,U02JXRVMCLW,vav5084,upvote,1743852017.335979
ANT20250132sf3eq1px,U9FKJJT6G,gnarayan,upvote,1743852017.335979
ANT2025qp6fr9ktow4h,U02JXRVHSRL,kmd6851,upvote,1744231705.790639
